Date,Close,Volume,S&P_fut_close,S&P_fut_vol,GOLD_fut_close,DXY_indx_close,VIX_indx_close,DGS10,T10Y2Y,GDP_value,CPIAUCSL_value,PAYEMS_value,UNRATE_value,Close_pct(),Volume_pct(),S&P_fut_close_pct(),S&P_fut_vol_pct(),GOLD_fut_close_pct(),DXY_indx_close_pct(),VIX_indx_close_pct(),DGS10_pct(),T10Y2Y_diff,GDP_value_pct(),CPIAUCSL_value_pct(),PAYEMS_value_pct(),UNRATE_value_diff,front_spot,gold_vix,is_GDP_release_day,is_CPIAUCSL_release_day,is_PAYEMS_release_day,is_UNRATE_release_day,T10Y2Y_yield_curve,fut_to_vix_ratio,term_spread,macro_pressure,OBV_base,OBV_futures,period_CPI,period_PAYMES_UNRATE,period_GDP,Open,High,Low
2010-04-01,1178.0999755859375,4006870000.0,1173.75,1942722.0,1125.0999755859375,80.77999877929688,17.469999313354492,3.89,2.84,14463.4,217.591,129526.0,9.7,0.0074138011482498,-0.106474977365677,0.0072945719802617,-0.0789674425528627,0.010599053480895,-0.003577166851104,-0.0068221056391374,0.0130208333333334,0.02,0.0,0.0,0.0,0.0,-0.0036923653985936,63.40183284528716,0,0,0,0,0,1.0692552074265502,1.0500000000000005,0.0,37770791.0,11407.651550000008,2,2,4,1171.22998046875,1181.4300537109375,1170.68994140625
2010-04-05,1187.43994140625,3881620000.0,1183.0,1025888.0,1132.9000244140625,81.08999633789062,17.020000457763672,4.01,2.83,14463.4,217.591,129750.0,9.7,0.0079279908444673,-0.0312588129886919,0.0078807241746539,-0.471932680023184,0.0069327606411713,0.0038375533953733,-0.0257583785505263,0.030848329048843,-0.0099999999999997,0.0,0.0,0.0017293825177957,0.0,-0.0037390871331074,65.56286685922446,0,0,0,0,0,0.3059479912213994,1.1799999999999995,0.0,38158953.0,11510.240350000007,2,3,4,1178.7099609375,1187.72998046875,1178.7099609375
2010-04-06,1189.43994140625,4086180000.0,1185.75,1395387.0,1135.0999755859375,81.38999938964844,16.229999542236328,3.98,2.84,14463.4,217.591,129750.0,9.7,0.0016842957106795,0.0526996460240827,0.0023245984784445,0.3601747949093858,0.0019418758270508,0.0036996308460508,-0.046416033741467,-0.0074812967581047,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0031022511333254,68.93838617382563,0,0,0,0,0,0.0500817991341605,1.14,0.0,38567571.0,11649.779050000006,2,3,4,1186.010009765625,1191.800048828125,1182.77001953125
2010-04-07,1182.449951171875,5101430000.0,1179.0,2171684.0,1152.300048828125,81.44000244140625,16.6200008392334,3.89,2.83,14463.4,217.591,129750.0,9.7,-0.0058767071720416,0.2484594413364071,-0.0056925996204933,0.5563309676813672,0.0151529148199556,0.0006143635843811,0.0240296554526786,-0.022613065326633,-0.0099999999999997,0.0,0.0,0.0,0.0,-0.0029176297639117,68.33212940085959,0,0,0,0,0,-0.236898928147504,1.06,0.0,38057428.0,11432.610650000006,2,3,4,1188.22998046875,1189.5999755859375,1177.25
2010-04-08,1186.43994140625,4726970000.0,1183.75,1910628.0,1152.199951171875,81.52999877929688,16.479999542236328,3.91,2.82,14463.4,217.591,129750.0,9.7,0.0033743417473361,-0.0734029478009107,0.0040288379983035,-0.1202090175182024,-8.686770112675823e-05,0.0011050630549203,-0.0084236636538899,0.0051413881748072,-0.0100000000000002,0.0,0.0,0.0,0.0,-0.0022672377356596,68.91504752284247,0,0,0,0,0,0.4782762185006171,1.0900000000000003,0.0,38530125.0,11623.673450000006,2,3,4,1181.75,1188.550048828125,1175.1199951171875
2010-04-09,1194.3699951171875,4511570000.0,1192.5,1450628.0,1161.0999755859375,81.08999633789062,16.139999389648438,3.9,2.82,14463.4,217.591,129750.0,9.7,0.006683906562972,-0.0455683027393869,0.0073917634635691,-0.2407585359368752,0.007724374927295,-0.0053968164846579,-0.0206310777932068,-0.0025575447570332,0.0,0.0,0.0,0.0,0.0,-0.0015656748954112,70.93928249654219,0,0,0,0,0,0.358282952430292,1.08,0.0,38981282.0,11768.736250000004,2,3,4,1187.469970703125,1194.6600341796875,1187.1500244140625
2010-04-12,1196.47998046875,4607090000.0,1192.5,1253624.0,1161.5999755859375,80.55999755859375,15.579999923706056,3.87,2.8,14463.4,217.591,129750.0,9.7,0.0017666094762833,0.0211722305095565,0.003176718238374,-0.1358060095351806,0.0004306261394482,-0.0065359329539051,-0.0346963746666274,-0.0076923076923076,-0.02,0.0,0.0,0.0,0.0,-0.0033264079079624,73.55712331670054,0,0,0,0,0,0.0915576416526761,1.0700000000000005,0.0,39441991.0,11768.736250000004,2,3,4,1194.93994140625,1199.199951171875,1194.7099609375
2010-04-13,1197.300048828125,5403580000.0,1193.0,1553891.0,1152.800048828125,80.51000213623047,16.200000762939453,3.84,2.77,14463.4,217.591,129750.0,9.7,0.0006854008197059,0.1728835338575978,0.0004192872117401,0.2395191859760184,-0.0075756946821332,-0.0006205986082226,0.0397946625333431,-0.0077519379844961,-0.0299999999999998,0.0,0.0,0.0,0.0,-0.0035914546502638,70.16049348993685,0,0,0,0,0,0.0105362675557005,1.0699999999999998,0.0,39982349.0,11924.125350000006,2,3,4,1195.93994140625,1199.0400390625,1188.8199462890625
2010-04-14,1210.6500244140625,5760040000.0,1206.5,1727998.0,1159.0,80.19000244140625,15.59000015258789,3.88,2.81,14463.4,217.729,129750.0,9.7,0.0111500668516668,0.0659673771832747,0.0113160100586755,0.1120458256081025,0.0053781669927734,-0.0039746576367337,-0.0376543568903436,0.0104166666666667,0.04,0.0,0.000634217407889,0.0,0.0,-0.0034279307234731,73.34252653343366,0,1,0,0,0,0.3005232592772683,1.0699999999999998,0.000634217407889,40558353.0,12096.925150000006,3,3,4,1198.68994140625,1210.6500244140625,1198.68994140625
2010-04-15,1211.6700439453125,5995330000.0,1208.5,1732427.0,1159.699951171875,80.4800033569336,15.890000343322754,3.86,2.82,14463.4,217.729,129750.0,9.7,0.0008425387276917,0.0408486746619816,0.0016576875259013,0.0025630816702333,0.0006039268092106,0.003616422330692,0.0192431166002948,-0.0051546391752577,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0026162600628389,71.98300353147572,0,0,0,0,0,0.086144441169989,1.04,0.0,41157886.0,12270.167850000007,3,3,4,1210.77001953125,1213.9200439453125,1208.5
2010-04-16,1192.1300048828125,8108470000.0,1190.25,3584806.0,1136.300048828125,80.81999969482422,18.36000061035156,3.79,2.81,14463.4,217.729,129750.0,9.7,-0.0161265347444554,0.3524643347405396,-0.0151013653289201,1.069239281077933,-0.0201775487876018,0.0042246064079138,0.1554436887137475,-0.0181347150259066,-0.0099999999999997,0.0,0.0,0.0,0.0,-0.0015770133082064,60.88997881554901,0,0,0,0,0,-0.0971500705746219,0.98,0.0,40347039.0,11911.687250000006,3,3,4,1210.1700439453125,1210.1700439453125,1186.77001953125
2010-04-19,1197.52001953125,6597740000.0,1195.5,2480009.0,1135.199951171875,81.0,17.34000015258789,3.83,2.82,14463.4,217.729,129750.0,9.7,0.0045213312527665,-0.186315050804899,0.0044108380592311,-0.3081887834376532,-0.0009681401117465,0.002227175276608,-0.0555555786413526,0.0105540897097624,0.0099999999999997,0.0,0.0,0.0,0.0,-0.001686835709052,64.46712463566232,0,0,0,0,0,0.0793950520739955,1.0100000000000002,0.0,41006813.0,12159.688150000004,3,3,4,1192.06005859375,1197.8699951171875,1183.6800537109375
2010-04-20,1207.1700439453125,5316590000.0,1205.5,1534819.0,1138.5999755859375,81.05000305175781,15.729999542236328,3.82,2.77,14463.4,217.729,129750.0,9.7,0.0080583407848495,-0.1941801283469794,0.0083647009619405,-0.3811236168901,0.0029950885837799,0.0006173216266396,-0.0928489386495927,-0.0026109660574412,-0.0499999999999998,0.0,0.0,0.0,0.0,-0.0013834371998284,71.3839802111058,0,0,0,0,0,0.0900893546398897,1.0499999999999998,0.0,41538472.0,12313.170050000006,3,3,4,1199.0400390625,1208.5799560546875,1199.0400390625
2010-04-21,1205.93994140625,5724310000.0,1200.5,2168277.0,1148.199951171875,81.16000366210938,16.31999969482422,3.77,2.74,14463.4,217.729,129750.0,9.7,-0.0010189969053922,0.076688253184842,-0.0041476565740357,0.4127248880812655,0.008431385729652,0.001357194401107,0.0375079573908245,-0.013089005235602,-0.0299999999999998,0.0,0.0,0.0,0.0,-0.0045109554957657,69.3553904805537,0,0,0,0,0,-0.1105807104028099,1.0299999999999998,0.0,40966041.0,12096.342350000006,3,3,4,1207.1600341796875,1210.989990234375,1198.8499755859375
2010-04-22,1208.6700439453125,6035780000.0,1201.75,2668931.0,1142.300048828125,81.56999969482422,16.469999313354492,3.8,2.73,14463.4,217.729,129750.0,9.7,0.0022638793569429,0.0544117981031775,0.0010412328196585,0.2308994653358405,-0.0051383927840515,0.0050517005201449,0.0091911532680877,0.0079575596816976,-0.0100000000000002,0.0,0.0,0.0,0.0,-0.0057253375145496,68.35641144210038,0,0,0,0,0,0.1132864167627078,1.0699999999999998,0.0,41569619.0,12363.235450000006,3,3,4,1202.52001953125,1210.27001953125,1190.18994140625
2010-04-23,1217.280029296875,5326060000.0,1212.25,1856101.0,1153.0999755859375,81.3499984741211,16.6200008392334,3.84,2.74,14463.4,217.729,129750.0,9.7,0.0071235200993795,-0.1175854653416791,0.0087372581651756,-0.3045526467338421,0.0094545445996365,-0.0026970849764155,0.0091075611495186,0.0105263157894737,0.0100000000000002,0.0,0.0,0.0,0.0,-0.0041321874801317,68.3802597689354,0,0,0,0,0,0.9593411476174932,1.0999999999999996,0.0,42102225.0,12548.845550000004,3,3,4,1207.8699951171875,1217.280029296875,1205.0999755859375
2010-04-26,1212.050048828125,5647760000.0,1208.25,1624454.0,1153.5,81.4800033569336,17.469999313354492,3.83,2.74,14463.4,217.729,129750.0,9.7,-0.0042964480997613,0.0604011220301685,-0.0032996494122499,-0.1248030144911295,0.0003469121693973,0.0015980932421757,0.0511431065704026,-0.0026041666666666,0.0,0.0,0.0,0.0,0.0,-0.0031352243513368,65.02747826774306,0,0,0,0,0,-0.0645179699380928,1.09,0.0,41537449.0,12386.400150000003,3,3,4,1217.0699462890625,1219.800048828125,1211.0699462890625
2010-04-27,1183.7099609375,7454540000.0,1181.0,3590721.0,1161.699951171875,82.1500015258789,22.809999465942383,3.71,2.68,14463.4,217.729,129750.0,9.7,-0.0233819452571498,0.3199109027295777,-0.0225532795365197,1.2104171617047943,0.007108756976051,0.008222853968357,0.3056668782182414,-0.031331592689295,-0.06,0.0,0.0,0.0,0.0,-0.002289379178117,49.92941597418314,0,0,0,0,0,-0.0737838514528782,1.0299999999999998,0.0,40791995.0,12027.328050000006,3,3,4,1209.9200439453125,1211.3800048828125,1181.6199951171875
2010-04-28,1191.3599853515625,6342310000.0,1190.0,2857714.0,1171.300048828125,82.37999725341797,21.07999992370605,3.8,2.77,14463.4,217.729,129750.0,9.7,0.006462752419523,-0.1492016945378252,0.0076206604572395,-0.2041392244064632,0.0082638358093807,0.0027997044828611,-0.0758439098089149,0.0242587601078165,0.0899999999999998,0.0,0.0,0.0,0.0,-0.0011415402298921,54.56451864645928,0,0,0,0,0,0.1004782121127379,1.0299999999999998,0.0,41426226.0,12313.099450000003,3,3,4,1184.5899658203125,1195.050048828125,1181.81005859375
2010-04-29,1206.780029296875,6059410000.0,1205.25,1980761.0,1168.4000244140625,82.0,18.440000534057617,3.76,2.75,14463.4,217.729,129750.0,9.7,0.0129432280208421,-0.0446051990520803,0.0128151260504201,-0.3068722062459714,-0.0024759022395363,-0.0046127369032196,-0.1252371631500602,-0.0105263157894737,-0.02,0.0,0.0,0.0,0.0,-0.001267860968636,62.36225545417393,0,0,0,0,0,0.102326863113826,1.0099999999999998,0.0,42032167.0,12511.175550000004,3,3,4,1193.300048828125,1209.3599853515625,1193.300048828125
2010-04-30,1186.68994140625,6048260000.0,1183.5,2897399.0,1180.0999755859375,81.87000274658203,22.049999237060547,3.69,2.72,14601.4,217.729,129750.0,9.7,-0.0166476801097963,-0.0018401131463294,-0.0180460485376477,0.4627706219983127,0.0100136519406035,-0.0015853323587556,0.1957699890699824,-0.0186170212765957,-0.0299999999999998,0.0095413249996543,0.0,0.0,0.0,-0.0026881001472632,52.51927512099338,1,0,0,0,0,-0.0921798515869397,0.9699999999999998,0.0,41427341.0,12221.435650000005,3,3,1,1206.77001953125,1207.989990234375,1186.3199462890625
2010-05-03,1202.260009765625,4938050000.0,1198.5,1797282.0,1182.699951171875,82.2699966430664,20.190000534057617,3.72,2.72,14601.4,217.729,129750.0,9.7,0.0131205867818549,-0.1835585771775684,0.0126742712294043,-0.3796912334131406,0.0022031824758292,0.0048857198371239,-0.0843536855945434,0.0081300813008131,0.0,0.0,0.0,0.0,0.0,-0.0031274514124095,57.578500242079286,0,0,0,0,0,0.1502515407604691,1.0,0.0,41921146.0,12401.163850000004,3,3,1,1188.5799560546875,1205.1300048828125,1188.5799560546875
2010-05-04,1173.5999755859375,6594720000.0,1172.5,3553338.0,1168.5999755859375,83.30000305175781,23.84000015258789,3.63,2.67,14601.4,217.729,129750.0,9.7,-0.0238384658450667,0.3354907301465153,-0.0216937838965373,0.9770620303324686,-0.0119218535284173,0.0125198304451155,0.1807825419505686,-0.0241935483870968,-0.0500000000000002,0.0,0.0,0.0,0.0,-0.0009372661970177,48.01845503801656,0,0,0,0,0,-0.1199993299268302,0.96,0.0,41261674.0,12045.830050000004,3,3,1,1197.5,1197.5,1168.1199951171875
2010-05-05,1165.8699951171875,6795940000.0,1164.0,3057926.0,1174.5999755859375,84.08000183105469,24.90999984741211,3.58,2.7,14601.4,217.729,129750.0,9.7,-0.0065865547286593,0.0305122886187738,-0.0072494669509595,-0.1394215804969861,0.0051343489006934,0.0093637305008527,0.0448825372473022,-0.0137741046831955,0.0300000000000002,0.0,0.0,0.0,0.0,-0.001603948231809,46.1537528213982,0,0,0,0,0,-0.1615208808498288,0.8799999999999999,0.0,40582080.0,11740.037450000003,3,3,1,1169.239990234375,1175.949951171875,1158.1500244140625
2010-05-06,1128.1500244140625,10617810000.0,1122.5,5675645.0,1196.9000244140625,84.88999938964844,32.79999923706055,3.41,2.66,14601.4,217.729,129750.0,9.7,-0.0323534964113503,0.5623754771231058,-0.0356529209621993,0.8560439330448153,0.0189852284110603,0.0096336529609182,0.3167402423917769,-0.047486033519553,-0.04,0.0,0.0,0.0,0.0,-0.005008220796695,35.49085525165779,0,0,0,0,0,-0.112562018305524,0.75,0.0,39520299.0,11172.472950000005,3,3,1,1164.3800048828125,1167.5799560546875,1065.7900390625
2010-05-07,1110.8800048828125,9472910000.0,1107.0,5013862.0,1210.0,84.44999694824219,40.95000076293945,3.45,2.62,14601.4,217.729,130161.0,9.9,-0.0153082649980171,-0.1078282621369189,-0.0138084632516704,-0.1166004921026596,0.0109449204768381,-0.005183207027563,0.2484756620564265,0.0117302052785923,-0.04,0.0,0.0,0.0031676300578034,0.200000000000001,-0.0034927308672026,28.54822899771649,0,0,1,1,0,-0.0555726993033813,0.8300000000000001,-0.200000000000001,38573008.0,10671.086750000002,3,4,1,1127.0400390625,1135.1300048828125,1094.1500244140625
2010-05-10,1159.72998046875,6893700000.0,1156.5,3640288.0,1200.4000244140625,84.16000366210938,28.84000015258789,3.57,2.7,14601.4,217.729,130161.0,9.9,0.043974124451984,-0.27227219513328,0.0447154471544715,-0.2739552863640841,-0.0079338641206094,-0.0034339052292747,-0.2957265051216152,0.0347826086956519,0.08,0.0,0.0,0.0,0.0,-0.0027851142275759,40.62274681216836,0,0,0,0,0,0.1512054089845028,0.8699999999999997,0.0,39262378.0,11035.115550000002,3,4,1,1122.27001953125,1163.8499755859375,1122.27001953125
2010-05-11,1155.7900390625,5842550000.0,1152.25,2663633.0,1219.9000244140625,84.47000122070312,28.31999969482422,3.56,2.71,14601.4,217.729,130161.0,9.9,-0.0033972920184899,-0.1524798003974643,-0.0036748811067877,-0.2682905857998048,0.0162445848079004,0.0036834309066613,-0.0180305289532742,-0.0028011204481792,0.0099999999999997,0.0,0.0,0.0,0.0,-0.0030628738290316,42.075566298011374,0,0,0,0,0,-0.2038143815032316,0.8500000000000001,0.0,38678123.0,10768.75225,3,4,1,1156.3900146484375,1170.47998046875,1147.7099609375
2010-05-12,1171.6700439453125,5225460000.0,1169.75,2109839.0,1242.699951171875,84.83000183105469,25.520000457763672,3.56,2.67,14601.4,217.729,130161.0,9.9,0.0137395239153412,-0.1056199775782834,0.0151876762855283,-0.2079092727864536,0.0186899961484661,0.0042618752829297,-0.0988700306226443,0.0,-0.04,0.0,0.0,0.0,0.0,-0.0016387241060181,47.69513827903643,0,0,0,0,0,0.1536125374886842,0.8900000000000001,0.0,39200669.0,10979.73615,3,4,1,1155.4300537109375,1172.8699951171875,1155.4300537109375
2010-05-13,1157.43994140625,4870640000.0,1156.75,1963587.0,1228.800048828125,85.20999908447266,26.68000030517578,3.55,2.68,14601.4,217.729,130161.0,9.9,-0.0121451449685835,-0.0679021559824398,-0.0111134857875614,-0.0693190333480422,-0.0111852441376877,0.004479514855779,0.0454545386600577,-0.002808988764045,0.0100000000000002,0.0,0.0,0.0,0.0,-0.000596092619209,45.05697281756568,0,0,0,0,0,-0.2444967238734111,0.8699999999999997,0.0,38713605.0,10783.37745,3,4,1,1170.0400390625,1173.5699462890625,1156.1400146484375
2010-05-14,1135.6800537109375,6126400000.0,1135.25,2979512.0,1227.4000244140625,86.0999984741211,31.239999771118164,3.44,2.65,14601.4,217.729,130161.0,9.9,-0.0188000145120921,0.2578223806317035,-0.0185865571644694,0.517382219377089,-0.0011393427396081,0.0104447764254302,0.1709145207564997,-0.0309859154929577,-0.0300000000000002,0.0,0.0,0.0,0.0,-0.0003786750586419,38.28937366858791,0,0,0,0,0,-0.1087476773898546,0.79,0.0,38100965.0,10485.42625,3,4,1,1157.18994140625,1157.18994140625,1126.1400146484375
2010-05-17,1136.93994140625,5922920000.0,1134.5,3052733.0,1227.699951171875,86.20999908447266,30.84000015258789,3.47,2.66,14601.4,217.729,130161.0,9.9,0.0011093685155389,-0.0332136328022982,-0.0006606474344857,0.024574829703656,0.0002443594197871,0.0012775913159235,-0.0128040851940107,0.0087209302325581,0.0100000000000002,0.0,0.0,0.0,0.0,-0.0021460600664905,38.80868823273512,0,0,0,0,0,-0.05159661346168,0.81,0.0,38693257.0,10180.15295,3,4,1,1136.52001953125,1141.8800048828125,1114.9599609375
2010-05-18,1120.800048828125,6170840000.0,1118.75,3092769.0,1214.300048828125,87.16000366210938,33.54999923706055,3.38,2.62,14601.4,217.729,130161.0,9.9,-0.0141959060371843,0.0418577323347268,-0.0138827677390921,0.0131148056511984,-0.0109146394694887,0.0110196565099816,0.0878728622264695,-0.0259365994236312,-0.04,0.0,0.0,0.0,0.0,-0.0018290941638238,35.19374296398687,0,0,0,0,0,-0.1579869755842584,0.7599999999999998,0.0,38076173.0,9870.87605,3,4,1,1138.780029296875,1148.6600341796875,1117.199951171875
2010-05-19,1115.050048828125,6765800000.0,1110.0,3585852.0,1192.5999755859375,86.38999938964844,35.31999969482422,3.36,2.56,14601.4,217.579,130161.0,9.9,-0.0051302638735714,0.0964147506660357,-0.0078212290502793,0.1594309177310042,-0.0178704375933521,-0.0088343763206572,0.0527570938305257,-0.0059171597633136,-0.06,0.0,-0.0006889298164232,0.0,0.0,-0.0045289884821155,32.765571514449945,0,1,0,0,0,-0.1482498083651822,0.7999999999999998,-0.0006889298164232,37399593.0,9512.29085,4,4,1,1119.5699462890625,1124.27001953125,1100.6600341796875
2010-05-20,1071.5899658203125,8328570000.0,1070.0,4378875.0,1187.800048828125,85.56999969482422,45.790000915527344,3.25,2.49,14601.4,217.579,130161.0,9.9,-0.038975903416611,0.2309808152768335,-0.036036036036036,0.2211532991322564,-0.0040247583901334,-0.0094918358677806,0.2964326532040542,-0.0327380952380952,-0.0699999999999998,0.0,0.0,0.0,0.0,-0.0014837445954389,24.94016215503816,0,0,0,0,0,-0.1215656765424894,0.7599999999999998,0.0,36566736.0,9074.40335,4,4,1,1107.3399658203125,1107.3399658203125,1071.5799560546875
2010-05-21,1087.68994140625,5452130000.0,1084.5,4024607.0,1175.699951171875,85.37000274658203,40.09999847412109,3.2,2.44,14601.4,217.579,130161.0,9.9,0.0150243806861449,-0.3453702136141018,0.0135514018691589,-0.0809038851303131,-0.0101869819488455,-0.002337232078479,-0.1242629903393773,-0.0153846153846153,-0.0500000000000002,0.0,0.0,0.0,0.0,-0.002932767220524,28.319201893003164,0,0,0,0,0,0.1090542069859127,0.7600000000000002,0.0,37111949.0,9476.864049999998,4,4,1,1067.260009765625,1090.1600341796875,1055.9000244140625
2010-05-24,1073.6500244140625,5224040000.0,1071.0,2231741.0,1193.800048828125,86.20999908447266,38.31999969482422,3.23,2.46,14601.4,217.579,130161.0,9.9,-0.0129080140007874,-0.0418350259439889,-0.0124481327800829,-0.4454760427539881,0.0153951674814725,0.0098394788668816,-0.04438899867903,0.0093749999999999,0.02,0.0,0.0,0.0,0.0,-0.0024682385822221,30.1534461987318,0,0,0,0,0,-0.2804328358495641,0.77,0.0,36589545.0,9253.689949999998,4,4,1,1084.780029296875,1089.949951171875,1072.699951171875
2010-05-25,1074.030029296875,7329580000.0,1073.0,3433912.0,1197.800048828125,86.77999877929688,34.61000061035156,3.18,2.37,14601.4,217.579,130161.0,9.9,0.0003539373857135,0.4030482155573081,0.0018674136321195,0.5386695857628641,0.0033506448621161,0.0066117585068723,-0.0968162608042441,-0.0154798761609906,-0.0899999999999998,0.0,0.0,0.0,0.0,-0.0009590321208703,33.608495455208775,0,0,0,0,0,0.0192882230382279,0.81,0.0,37322503.0,9597.081149999998,4,4,1,1067.4200439453125,1074.75,1040.780029296875
2010-05-26,1067.949951171875,4521050000.0,1061.25,2929237.0,1213.300048828125,87.12000274658203,35.02000045776367,3.21,2.39,14601.4,217.579,130161.0,9.9,-0.0056609945338124,-0.3831774808379198,-0.0109506057781919,-0.1469679479264465,0.0129403901888003,0.0039179992171913,0.01184628258254,0.0094339622641508,0.02,0.0,0.0,0.0,0.0,-0.0062736565178199,33.64591756049351,0,0,0,0,0,-0.9243917407754382,0.8199999999999998,0.0,36870398.0,9304.15745,4,4,1,1075.510009765625,1090.75,1065.5899658203125
2010-05-27,1103.06005859375,5698460000.0,1101.0,2613372.0,1211.9000244140625,86.18000030517578,29.68000030517578,3.34,2.47,14601.4,217.579,130161.0,9.9,0.032876173067238,0.2604284402959489,0.0374558303886924,-0.107831834706444,-0.0011538979293825,-0.0107897430184955,-0.1524842970527161,0.0404984423676011,0.08,0.0,0.0,0.0,0.0,-0.0018675851579434,39.83221064531876,0,0,0,0,0,0.245637295857051,0.8699999999999997,0.0,37440244.0,9565.49465,4,4,1,1074.27001953125,1103.52001953125,1074.27001953125
